uid,amount_usd,kind,class,token_bought_symbol,token_sold_symbol,token_bought_amount,token_sold_amount,token_bought_price_usd,token_sold_price_usd,fulfill,fee
0x0b28981f58ae035630a346ee5e8ea94aff52aa576e21f1fc53b91e11f209b1652387e29e76b0c713aeef4c4927fbae271e14a6b767004981,612.3732352409398,sell,limit,USDT,ESOV,80267.5,970.0000000000001,0.9913192049108888,0.6313126136504533,0,0.0
0xf88b0ef14f02dc67213aeac73351d9fb292279b6c7f84a7c19aa1b8f0af9b7949cd73ea40d13fa99a107d9afca588a9ef45e3a6466ff6f9f,1759.4392102846648,sell,limit,WETH,WMC,101.4598,390.23,3437.0,4.50872359963269,0,0.0
0xf7c0282d364bf2ec380ae905ca60bae109ca62fd9522471147865719aaccedf41288dcd338be53c4c29a3604b4a7faf6db26ad4466fc9cd8,657.7136352092207,sell,limit,WETH,ENA,1.27291968,1427.0400000000002,3437.0,0.4608936226098922,0,0.0
0x6a4c8b2309b2654140fcbdf8c3c9adb68633388d9c481ca7bde113a21e735965ba95718a52b5a3dba749a7641712dc05a3550d4f66fc5b6f,1414.0055866181249,sell,limit,DAI,OLAS,5200.0,1000.0000000000001,0.9909466845476521,1.4140055866181247,0,0.0
0x9ee64fe5cb15ac889726bccdded6639b463b7208b523ed66de26821d9686ee2f2387e29e76b0c713aeef4c4927fbae271e14a6b766fb7516,98.03138413954468,sell,limit,USDT,OMI,849689.591175,199997.55000000002,0.9913192049108888,0.000490162925193557,0,0.0
0xc6a5986b72a0d620113b8851506b2b26ff5b12238aefde7c1253511a94af68082387e29e76b0c713aeef4c4927fbae271e14a6b766fb6d84,596.901689137313,sell,limit,USDT,TRIBE,34829.860491,1222.4937537550802,0.9913192049108888,0.4882656351444221,0,0.0
0x9adae398322357034805c29cb47ecce47922a6848092819879fb3c13510b351852a7e3b57c481bcc01cd75938412fbd92242ece166fb343b,5496.3116295660675,sell,limit,WETH,LINK,2.26995007,384.7373,3437.0,14.285881898027737,0,0.0
0x12e5629318c427025b10aa1cd3ac8c545e78e2fa874c7868e945fc00bc93b3c552a7e3b57c481bcc01cd75938412fbd92242ece166fa29a8,5391.214682206847,sell,limit,WETH,LINK,2.1888074800000004,377.3806000000001,3437.0,14.285881898027737,0,0.0
0xe9b00657757d6ed8061840b50ec4f66e1897a21157eacc1b5ecc3567d9fa14f5493d77d592d270d80d189d142bda7a5726d5e7f766fa07df,769.9965878696557,sell,limit,WETH,LMEOW,4.25048357891598,101201.98997419,3437.0,0.0076085123233844655,0,0.0
0x764c6b7ca13ade2df1f96861ca57b2b5e7134626287b1dac81f428d4fe71e6b5827793627b38232a90a0136a013069b3136e42ff66f9ccf3,90726.04653660917,sell,limit,USDT,COW,715006.0,357503.00000000006,0.9913192049108888,0.2537770215539706,0,0.0
0x9a6bdcea9b16067713854b6085e64333a2c216fd8e6cd563d738e03718b2764c827793627b38232a90a0136a013069b3136e42ff66f9ccb2,90726.04653660917,sell,limit,USDT,COW,536254.5,357503.00000000006,0.9913192049108888,0.2537770215539706,0,0.0
0xce3c21969b6f300f4c29d6ae58a30ed84dfa93819feb04bf28ea02d59e71346aba95718a52b5a3dba749a7641712dc05a3550d4f66f9c929,565.6022346472499,sell,limit,DAI,OLAS,2120.0,400.00000000000006,0.9909466845476521,1.4140055866181247,0,0.0
0xe4a17e2501487dccd1a42652f6e9ec172753d6046c08cf1f94557416a9437c87ba95718a52b5a3dba749a7641712dc05a3550d4f66f9c90e,565.6022346472499,sell,limit,DAI,OLAS,2040.0000000000002,400.00000000000006,0.9909466845476521,1.4140055866181247,0,0.0
0xfde75f814125b8eb8979f35dc5497985d109e297ccf847fb94dea0f549444c8aba95718a52b5a3dba749a7641712dc05a3550d4f66f9c8f6,565.6022346472499,sell,limit,DAI,OLAS,1960.0000000000002,400.00000000000006,0.9909466845476521,1.4140055866181247,0,0.0
0xc63228d28f15567b05480bb07348f6e304d9f4c4acfd41ddefeb5068185f641b3b9b191cd3c3776ea44ad680a2cdde65147f8c2766f95798,93.11897136958446,buy,limit,WETH,CGPT,0.078221,638.179482512,3437.0,0.14591345212642978,0,0.0
0x9190b7e3236473c5b14dd96e7a330a411ef5ca062c129f865c2367885e57da141b27f6159645e928529493e718f57fa92348314d66f950c2,1459.0636882430003,sell,limit,DSYNC,KITTY,100000.0,500000000.00000006,0.17898567509129243,2.9181273764860002e-06,0,0.0
0x3c79ec3e7d16ceef11ff27135ee2085bb3bfae838cfdb22434a8edd7efccaa5732897621e28838ca4cf957239f2b4f7bf9f000bb66f8a230,16.690101764459886,sell,limit,WETH,DOOM,10.0,100.0,3437.0,0.16690101764459886,0,0.0
0x9573e10114155440aa10448457ca99e01665d23493eccfacce20c6e10fb5374355c53b1ee775061ede288695e96aa0cc85fc93a166f8621d,11412.768485076698,sell,limit,WETH,LMEOW,36.37157197934095,1500000.0,3437.0,0.0076085123233844655,0,0.0
0xd58ee79f4dc1286c899408595cf42e9417d7d7669451ca5c4cd6a118dad5f5d255c53b1ee775061ede288695e96aa0cc85fc93a166f861e7,11412.768485076698,sell,limit,WETH,LMEOW,32.06789431687646,1500000.0,3437.0,0.0076085123233844655,0,0.0
0xde34ceba369674b857951d927f45a78026a5456a244e8054c882f4ecb49fbb0695e5e86754981bf75328bdf5c6169c993cb76d9a66f822b0,8065.246778674287,sell,limit,USDT,RLB,14900.0,100000.0,0.9913192049108888,0.08065246778674287,0,0.0
0xde34344fa78641fbc73ce71297eb5724f147e80c0f9080eca3d34e0a4e2f85dff3200849ac675cf41e47e70b744ad38f64ee06de66f7fff5,78.29684419426557,sell,limit,CVXFXN,FXN,,1.0,,78.29684419426557,0,0.0
0x546d7e4d40fdb7286e95b7de4b7021402ab30461e8012cd0c884854a50e95696f3200849ac675cf41e47e70b744ad38f64ee06de66f7ffda,1565.9368838853115,sell,limit,CVXFXN,FXN,,20.0,,78.29684419426557,0,0.0
0x8ae52a27eac424dcd57be37e99b256492fbdab00a41c364967f99f81c75797fbc628e561980866bbef616d3ccf89004b4dfc532d66f77607,756.136151237659,buy,limit,USDT,AXS,2000.0,128.60909266285125,0.9913192049108888,5.879336643948418,0,0.0
0x2ba0867c8b75392c64ab83434c56e1733c16d4e3a6f78647532b5348b21afc3c52a7e3b57c481bcc01cd75938412fbd92242ece166f61d00,5296.486427929214,sell,limit,WETH,LINK,2.11327329,370.7497,3437.0,14.285881898027737,0,0.0
0xfa5776fd4be54a1870b4bbb3c73164b7b2a79c5e8d514c03a891fffd7b6d543819ac4a4149d55c7fa749095959ab7ad132eb0f1566f5bfcb,2243.8487015609894,sell,limit,USDT,CAW,4175.951184,27860105306.490295,0.9913192049108888,8.0539849971e-08,0,0.0
0xfd0d37e984cd3a11809dc45a0316141cf46f20c6e691ce9f760a97504893c7773fb59ece6ddd9167e4155bb1f3c6b49e86b7c82466f5a084,2471.4032452963174,sell,limit,WEETH,ETHFI,2.4410250000000002,1084.9,3583.6918553728174,2.2780009634955456,0,0.0
0x676babde7b6ab667586690329ef65252d7eb8b3bd5bf4a7f93a9d6d385621e3ef095f41768465278747b7a8c9f28155a0ec1075666f587e2,1123.0710054466372,sell,limit,DAI,TRU,3360.0000000000005,8000.0,0.9909466845476521,0.14038387568082963,0,0.0
0x7cc096db276f2fd5c9a7ba5556e68e9d4a4a5c69877c749296d8523a828b2903201b5abfd44a8f9b75f0fe1bae74cdac7675e54b66f4af43,31.98474497768543,sell,limit,WETH,USH,0.28,10000.0,3437.0,0.003198474497768543,0,0.0
0xa442f8677eca6be7ed33a8605c2f21b94fe502f27c2df11ecbf07a0a2eeee6e3201b5abfd44a8f9b75f0fe1bae74cdac7675e54b66f4af1d,31.98474497768543,sell,limit,WETH,USH,0.27,10000.0,3437.0,0.003198474497768543,0,0.0
0x4b97739ec356f49c8ece6f6e14759b86bf755d8bd57399d1e625edfa64cac9f1201b5abfd44a8f9b75f0fe1bae74cdac7675e54b66f4aeeb,31.98474497768543,sell,limit,WETH,USH,0.26,10000.0,3437.0,0.003198474497768543,0,0.0
0xaf17728ea5772bd8ae86e11b1c277ea9f0da094a8cd8d577020e541aeba75219201b5abfd44a8f9b75f0fe1bae74cdac7675e54b66f4aed1,31.98474497768543,sell,limit,WETH,USH,0.25,10000.0,3437.0,0.003198474497768543,0,0.0
0x25c104cd2c1173c7410f2b6e938319ad52970b862b2f81471001fe631c044d34201b5abfd44a8f9b75f0fe1bae74cdac7675e54b66f4aeb1,31.98474497768543,sell,limit,WETH,USH,0.24000000000000002,10000.0,3437.0,0.003198474497768543,0,0.0
0x13da6ab0e0f24d3a0c6220b4c4b604787d35bf86d8001b899f472a503eabf03e201b5abfd44a8f9b75f0fe1bae74cdac7675e54b66f4ae61,31.98474497768543,sell,limit,WETH,USH,0.23,10000.0,3437.0,0.003198474497768543,0,0.0
0x6385fb839de56ac2602d426b437569874d6be7388fb1d3cb233b6598966456b6201b5abfd44a8f9b75f0fe1bae74cdac7675e54b66f4ae46,31.98474497768543,sell,limit,WETH,USH,0.22000000000000003,10000.0,3437.0,0.003198474497768543,0,0.0
0xe16534673a4d8f23b22e5cd3b2c4468163bb46ec4c0e20d6cf1dced75a145679201b5abfd44a8f9b75f0fe1bae74cdac7675e54b66f4ae1b,31.98474497768543,sell,limit,WETH,USH,0.21000000000000002,10000.0,3437.0,0.003198474497768543,0,0.0
0xae4909093e97f680dc0124a7ba508e9315cfdc4e219fac28471b5ae8c884239452a7e3b57c481bcc01cd75938412fbd92242ece166f45b92,5195.082381040635,sell,limit,WETH,LINK,2.0364484000000003,363.65150000000006,3437.0,14.285881898027737,0,0.0
0xa1569cafe7d46297efc74a6bf6d8489f45e0ff11eb9251fb7ca15a99be9d2a90a94b40c53432f0576e64873ce1cead1aae62fc9066f40747,6768.888692183973,sell,limit,USDT,PRO,40000.0,5000.0,0.9913192049108888,1.3537777384367946,0,0.0
0x23b3c36ec35a258dfbfc48b6fa422d97e47c8fd183a1cd3c4993e763acbb2a3da94b40c53432f0576e64873ce1cead1aae62fc9066f4072e,5904.967043087683,sell,limit,USDT,PRO,16575.006461999998,4361.84380599,0.9913192049108888,1.3537777384367946,0,0.0
0x829338f15a436f1a5876bfdd2a7dc77ea16fddd29a455c34b5fbb2b90204c1d0c74a73576f9ca7c88c905edcc5f0f5f339d5238066f2e353,5592.7380010064035,sell,limit,DAI,COW,13222.800000000001,22038.0,0.9909466845476521,0.2537770215539706,0,0.0
0x282ee69d573cf3744203a7fb114015dd9918e20a7ce92ec2e960f87d2465c8e98f40027d5f21e0e359def3867a484391ae4516be66f131a3,114.88955495149933,sell,limit,USDT,BOBO,433.177642,105653083537.30132,0.9913192049108888,1.0874226393112041e-09,0,0.0
0xce5f423871494a3e2b8d30200eaf6da238e8a740056d9c362f17939296274c62d5adedb577509caf35d2dbd8d269ed457468b13966f10f24,307.65726840075655,sell,limit,USDT,RBN,1338.963475,557.9014479977475,0.9913192049108888,0.5514545077896961,0,0.0
0x5338ce6bed3a3f463b9879a7e9f7f8199114796db37ccee9c743e95660c6b7aba8266af221cbfedb7ad9a21a830da775de696a6c66eeb847,562.537892858517,sell,limit,WETH,WINR,3.0058951406120227,13069109.316157172,3437.0,4.3043322941913006e-05,0,0.0
0x6d6a7c3c32396dacc746453df98392fe085ec8cdd0c4de1502339253b7efd2ac01ebcaa9f665927daced34149a68124dea9cbd0066eeaef4,113.23738398294425,sell,limit,USDT,FUN,54173.871255,29741.67778678,0.9913192049108888,0.0038073636865663847,0,0.0
0x26352d17d7be6b74c279bc4b827fd548e9514aa0ed43fb125f32a955f8a7c77a01ebcaa9f665927daced34149a68124dea9cbd0066eeae8b,57.27887786234745,sell,limit,USDT,SGT,2307.666569,1266.925378462722,0.9913192049108888,0.04521093257429986,0,0.0
0xecb2a69d9ac467609851075f59e3233044e90227223abbde6ec6f9d5a7f4374601ebcaa9f665927daced34149a68124dea9cbd0066eeae3a,234.7686857623852,sell,limit,USDT,ADX,1231.889028,1305.7597765,0.9913192049108888,0.17979469883171514,0,0.0
0xd6d779918ab9600041ff1346078240aaa4d6bf0c7238f5c03116b97a0c252282ba95718a52b5a3dba749a7641712dc05a3550d4f66eb6171,1131.2044692944999,sell,limit,DAI,OLAS,5040.0,800.0000000000001,0.9909466845476521,1.4140055866181247,0,0.0
0x80f3554b33c988de1cb6759de4566ff86fc05ecfa80fe18fbb2fa72d6b60beb0ba95718a52b5a3dba749a7641712dc05a3550d4f66eb6153,1131.2044692944999,sell,limit,DAI,OLAS,4880.0,800.0000000000001,0.9909466845476521,1.4140055866181247,0,0.0
0x971ffcc3e5d39ebeb7105e5a2cadc4138df1090cc4f9cee47a4f8a4756081c28ba95718a52b5a3dba749a7641712dc05a3550d4f66eb613e,1131.2044692944999,sell,limit,DAI,OLAS,4720.0,800.0000000000001,0.9909466845476521,1.4140055866181247,0,0.0
0x2954593482fb971bb5b8a9f53c036872dda9873c7d1fdd49882e4405729f5a01ba95718a52b5a3dba749a7641712dc05a3550d4f66eb6121,1131.2044692944999,sell,limit,DAI,OLAS,4560.0,800.0000000000001,0.9909466845476521,1.4140055866181247,0,0.0
0xb521e20b96fa7abcf2cc11347f93cbfe5292ff6b71fef2925e53d74b5a7911d7d1b30f55b9191ecde60ef82613433dc70dee071266eb4139,3078.249452165194,sell,limit,USDT,PLU,9800.0,1000.0000000000001,0.9913192049108888,3.0782494521651933,0,0.0
0x10f24d24c983636c4285061ff05ddb3596bf478ff52866570d2cb87e125c49870255c9d3850caca1152aeb20425c26478766169266ea8cd2,806.3042683046575,sell,limit,DAI,ETH2X-FLI,1350.0,30.000000000000004,0.9909466845476521,26.87680894348858,0,0.0
0xb70b26a0c24e2adb25f78c91110d80056fb24fd32d8de3272fd3bcea01b3200fc74a73576f9ca7c88c905edcc5f0f5f339d5238066ea70ee,7287.115442729493,sell,limit,DAI,NMR,30000.000000000004,500.00000000000006,0.9909466845476521,14.574230885458984,0,0.0
0x7046c5b9a34c2c6545f2dd1af4f246b688f26934d600eb374313091921708ce1450c4ccf897c23136c230d33a1d42c2037815ccc66ea527c,1192.2117267913359,sell,limit,CRV,YCRV,27468.43010598657,4120.264515897985,0.2892292308182153,0.2893532010362934,0,0.0
0x841c6cbf6bb5d0adba4c194546cbed51863b84a120fb99db11f5b930a3d35ead6a1a651e215d602145abcdf637cea56d57b687f666e86da2,343.70000000000005,buy,limit,FACE,WETH,5.0,0.1,71.71526834174647,3437.0,0,0.0
0x0c2670a9da8abce40632e6a3b5a0cd1317f707ea0d5999f3cd7cc52c51dcd9836a1a651e215d602145abcdf637cea56d57b687f666e86d85,515.5500000000001,buy,limit,FACE,WETH,5.0,0.15000000000000002,71.71526834174647,3437.0,0,0.0
0xd809128e3d52eb14c3edad65201dd101d60c778bc6ce853d98454d15da42c4bd6a1a651e215d602145abcdf637cea56d57b687f666e86d40,171.85000000000002,buy,limit,SQGL,WETH,0.05,0.05,11642.65056332996,3437.0,0,0.0
0x0fd84a916429bc5fd2bb7768059d7aa77d878d90eb6ed52a0b68088b6824b7e36a1a651e215d602145abcdf637cea56d57b687f666e86d31,343.70000000000005,buy,limit,SQGL,WETH,0.05,0.1,11642.65056332996,3437.0,0,0.0
0xc94a3e720c248263f5cb61d031b905536d319d497d2eeba244d597bd0d4b781e6a1a651e215d602145abcdf637cea56d57b687f666e86cf0,515.5500000000001,buy,limit,SQGL,WETH,0.05,0.15000000000000002,11642.65056332996,3437.0,0,0.0
0x7b431fdf11aebd9e74c2d633657ce24e6076472080b575c7f44a2af449756bdff095f41768465278747b7a8c9f28155a0ec1075666e86a30,115.45140941202256,sell,limit,DAI,ERN,1100.0,50.00000000000001,0.9909466845476521,2.309028188240451,0,0.0
0x81a66d9c92f34a807f78f5bee37f06400b04d58470109c12678147eec4bcd25ff095f41768465278747b7a8c9f28155a0ec1075666e8698f,62.72424233094601,sell,limit,DAI,FXS,550.0,25.000000000000004,0.9909466845476521,2.50896969323784,0,0.0
0x250b26a5db30be38cecfb3a0643f943d710966f960d5aa69fb08b360613f72c587938044faf4190efca4cd337e641c62bbb4685a66e85ea4,1844.8561744254716,sell,limit,WETH,TMNT,6.6283933207247685,3488628.063539352,3437.0,0.0005288199661370011,0,0.0
0x5aab8b989b2c0665283dede4fb7bb9f3589203fdd9c9a6a2db9a72b47f34154887938044faf4190efca4cd337e641c62bbb4685a66e85d9b,528.8199661370011,sell,limit,WETH,TMNT,1.5,1000000.0,3437.0,0.0005288199661370011,0,0.0
0x87dbbbd10fc36b93e70265c0d0c7ac8e51a16b85d4e39f52d32a3c0e325e488287938044faf4190efca4cd337e641c62bbb4685a66e85d6c,1057.6399322740021,sell,limit,WETH,TMNT,2.6,2000000.0,3437.0,0.0005288199661370011,0,0.0
0xb29f280d4bca544969e053c12015ad453931d6bae1ddc1d1188f28c8bcbb7898d1134c2ac58cf9c283e6cd560ba2d46cc477e7da66e7d1e3,30453.242586476474,sell,limit,DAI,COW,60000.00000000001,120000.00000000001,0.9909466845476521,0.2537770215539706,0,0.0
0xbd2d0747bb41cca568ce41789ddb9cbfa4631b588dceca3e6e3e8d77644716d081a745df888c89893c1b2a359b835898d8a6f12866e7657b,128337.85585867455,sell,limit,WETH,LDO,101.6577977212996,71089.36903587385,3437.0,1.8053030656934284,0,0.0
0x3db81c2dc470cedd47ca4c3028039df92449aea67199768aea64363877f8b09881a745df888c89893c1b2a359b835898d8a6f12866e7652b,128337.85585867455,sell,limit,USDT,LDO,243836.535793,71089.36903587385,0.9913192049108888,1.8053030656934284,0,0.0
0xba2e387f15d605447931e68956bc8bd0af3af851921c7e210b3d36cb6de69b3b51e518cb3beaf23604c1494d9b215b2b9634e11f66e6fb26,859.25,buy,limit,REMIO,WETH,0.5,0.25,4757.610969686496,3437.0,0,0.0
0x81e3ce18805e39e724ed0698519aef0f28f9e50e11e162a1b5b8ff11f7a1e13851e518cb3beaf23604c1494d9b215b2b9634e11f66e6e08f,5842.900000000001,sell,limit,MILADY,WETH,0.6296296296296297,1.7000000000000002,17023.86144211924,3437.0,0,0.0
0x22f51bd56ca02c79046e03cd243c4173c5e44363c95285539afc8549be6c099c168838860e9dae62f09921ab18428344a6db61f966e6c319,11053.256085695952,sell,limit,DAI,MUSE,32000.000000000004,1000.0000000000001,0.9909466845476521,11.053256085695951,0,0.0
0x2b4a7fa3bc2b83d7c404dd6a606aeb8136ab523d5c0cd401d60653b8c3707bc051e518cb3beaf23604c1494d9b215b2b9634e11f66e6a0ab,3437.0,sell,limit,MILADY,WETH,1.0,1.0,17023.86144211924,3437.0,0,0.0
0x64168d0d53745c58f2ec14aa85babb8bdd6fcef258db2b629082048f40071ae5ba95718a52b5a3dba749a7641712dc05a3550d4f66e652a3,1131.2044692944999,sell,limit,DAI,OLAS,5520.0,800.0000000000001,0.9909466845476521,1.4140055866181247,0,0.0
0xf2aee49bccf3564c41d25300477cdedaa9b23fc37c06e13b07aca21dde38b03eba95718a52b5a3dba749a7641712dc05a3550d4f66e6527e,1131.2044692944999,sell,limit,DAI,OLAS,5408.0,800.0000000000001,0.9909466845476521,1.4140055866181247,0,0.0
0xb046cafbcd43e85a80783d5b37d906f11adba0af1d296fd9e6c31f8c35cfe132ba95718a52b5a3dba749a7641712dc05a3550d4f66e65263,1131.2044692944999,sell,limit,DAI,OLAS,5328.0,800.0000000000001,0.9909466845476521,1.4140055866181247,0,0.0
0xd4e888ff0422558347ff4d3449fc8156784780fa49e3c6411e6ac550329354deba95718a52b5a3dba749a7641712dc05a3550d4f66e65205,1664.7904300400558,buy,limit,OLAS,DAI,400.00000000000006,1680.0000000000002,1.4140055866181247,0.9909466845476521,0,0.0
0x6be1aad468396332ce05a8c5cd8d710541e9be9e96b0406e4d6568e74ddaee5a666f11f1f481d5a6884174d46c1d121cefaa21fc66e4cd88,38469.38398268678,sell,limit,WETH,LDO,27.062557299345336,21309.10023570499,3437.0,1.8053030656934284,0,0.0
0xe0528cd9ab5399abf10651db8acc973e03b8d031a3360bcebf19dea3bfabce79f095f41768465278747b7a8c9f28155a0ec1075666e43a04,292.3187892787458,sell,limit,USDT,MVI,590.0,10.0,0.9913192049108888,29.23187892787458,0,0.0
0x760488c791bc1fa9bf89034b5174c71aed9cac7dd44e6ec1026f0be8153c19177343d116892862279f7899bdfcb102bb6889da8f66e40a5c,1718.5,sell,limit,HEX,WETH,5000000.0,0.5,0.0015519776691013914,3437.0,0,0.0
0x87307a083b67c3deae24813b3dfa181cf35ebba0b9be78fe080658b0d828d6437343d116892862279f7899bdfcb102bb6889da8f66e40a23,1718.5,sell,limit,HEX,WETH,2500000.0,0.5,0.0015519776691013914,3437.0,0,0.0
0x9837d08d4a98ce1523c2c6c08a835af31cc16b08c388641838af1b45d85e4513e99f62b2f90ceca7f51e648ee447b4002235e64f66e3553f,964.0010263171115,sell,limit,CVXCRV,CRV,4064.6341463414637,3333.0,0.29895556082494223,0.2892292308182153,0,0.0
0x24ea571a140f3a996ac96bee2f1681b9d7182eace324955c31c226fc610d7bece99f62b2f90ceca7f51e648ee447b4002235e64f66e35527,964.0010263171115,sell,limit,CVXCRV,CRV,4064.6341463414637,3333.0,0.29895556082494223,0.2892292308182153,0,0.0
0x97896df9f2d9f5fafee4db284bf44170ac5302cb82127a88c2a933296d0dea44e99f62b2f90ceca7f51e648ee447b4002235e64f66e35513,964.0010263171115,sell,limit,CVXCRV,CRV,4064.6341463414637,3333.0,0.29895556082494223,0.2892292308182153,0,0.0
0xa84b0b14e0a893d96fa47ab480dfd3af812da7bb353a01ab77e70d6b4dfc429ae99f62b2f90ceca7f51e648ee447b4002235e64f66e354fb,964.0010263171115,sell,limit,CVXCRV,CRV,4064.6341463414637,3333.0,0.29895556082494223,0.2892292308182153,0,0.0
0x8c18a6807ed1bd5f79ebb9ff399970c9b8b520831d0738d6ca41e29e725dd171e99f62b2f90ceca7f51e648ee447b4002235e64f66e354be,964.0010263171115,sell,limit,CVXCRV,CRV,4064.6341463414637,3333.0,0.29895556082494223,0.2892292308182153,0,0.0
0xfb78ebeb592e68765cdbc31e4ed1a77adda05d28b0f95a5d7319b9e6f0d1226000057df318f342fff187948b85661b0d93f8d45e66e2fa54,1.5716306816371763,sell,limit,WETH,YAMA,0.22342871353474586,45232.716306266455,3437.0,3.4745441131499005e-05,0,0.0
0x099d4518cabf0755ab071e53d9b333d6350a8ed74847120cc17a3576967d28e300057df318f342fff187948b85661b0d93f8d45e66e2fa36,,sell,limit,WETH,KERMIT,0.05593003799473668,,3437.0,,0,0.0
0x595ae0a66e7a559777cf4041265703bf63b248a0df574f30f8a42d1d3f42876608d49c032f268d3ac4265d1909c28dfaab44004066e28478,9022.193777034174,sell,limit,USDT,CRV,37120.76599,31193.921000000002,0.9913192049108888,0.2892292308182153,0,0.0
0xab937c4a15836bcf424fbbbac78c82125a4754a932f0a0772c8253ac2f81008908d49c032f268d3ac4265d1909c28dfaab44004066e2844b,14461.461540910765,sell,limit,USDT,CRV,56000.0,50000.0,0.9913192049108888,0.2892292308182153,0,0.0
0x68443b49fac125d73db8bd551d8803622df5bb95653544df6ac666693467528308d49c032f268d3ac4265d1909c28dfaab44004066e2841e,14461.461540910765,sell,limit,USDT,CRV,53000.0,50000.0,0.9913192049108888,0.2892292308182153,0,0.0
0x2e04748d9ff99b7a3184481755e5167ef73bd9176389fe0db0b14de5b336700c08d49c032f268d3ac4265d1909c28dfaab44004066e283f8,14461.461540910765,sell,limit,USDT,CRV,51000.0,50000.0,0.9913192049108888,0.2892292308182153,0,0.0
0x98aa3520f98c07d0a3b68bcb7bfb5a00514f2be1014d13f828c173ff37c36aea08d49c032f268d3ac4265d1909c28dfaab44004066e283c2,14461.461540910765,sell,limit,USDT,CRV,49000.0,50000.0,0.9913192049108888,0.2892292308182153,0,0.0
0xe6c9e0d6d2b97569e375a095acb730c491b73ba73d439af668f3250a6125e7cbe91fe65198a8d7319b542d742af98ad83f5bb1d766e26d4a,597.2348599192499,sell,limit,USDT,LSS,4091.697526,6819.495878186797,0.9913192049108888,0.08757756740195373,0,0.0
0xe6e129751d5edb93aee7e3482f715360a24700e6e3c3d8e64c7e308a465b48a1602695c0a8ab763a4823a07e3f40abf0d251b67166e262bc,3437.0,sell,limit,RETH,WETH,0.9900990099009902,1.0,3585.6658999206697,3437.0,0,0.0
0x8c511bb1eb0cd8ec73b9ed93a5d98e3fa8c1f5f11b3d1c4ccb03edb01de520fffb5c3ca624d950a6e54f12d1fd01c27d02d00aa566e18e24,775.9888345506957,sell,limit,DAI,HEX,10500.0,500000.0,0.9909466845476521,0.0015519776691013914,0,0.0
0x6ed76e85e429aa2dc6685d088bb9d03a8c25c1a1502e49e1aa159dca3821842cfb5c3ca624d950a6e54f12d1fd01c27d02d00aa566e18dfd,775.9888345506957,sell,limit,DAI,HEX,6500.000000000001,500000.0,0.9909466845476521,0.0015519776691013914,0,0.0
0x87780aca78fa456f391084a83b9991c4ca491c5f36bf4e84a3fd6a1db5ffe4d5fb5c3ca624d950a6e54f12d1fd01c27d02d00aa566e18d29,343.2223470254887,sell,limit,DAI,LEASH,99950.00000000001,1.0,0.9909466845476521,343.2223470254887,0,0.0
0x95b0b2b705cc3e13cf17249e8bc2c4973b31f2cbe8120f90e087034df920e41efb5c3ca624d950a6e54f12d1fd01c27d02d00aa566e18cfe,343.2223470254887,sell,limit,DAI,LEASH,49950.0,1.0,0.9909466845476521,343.2223470254887,0,0.0
0xbf54f46e2436e8632ab979ce9913386d7459fcb8d928326bca24c78ef9585999fb5c3ca624d950a6e54f12d1fd01c27d02d00aa566e18cb5,343.2223470254887,sell,limit,DAI,LEASH,14950.000000000002,1.0,0.9909466845476521,343.2223470254887,0,0.0
0xcdb069b68cb48e446d77125cfa2ee97ebbe69c92f7393ee11c13fe8001698735fb5c3ca624d950a6e54f12d1fd01c27d02d00aa566e18c0e,343.2223470254887,sell,limit,DAI,LEASH,9950.000000000002,1.0,0.9909466845476521,343.2223470254887,0,0.0
0x471791f3a333ee7021cd13ff08c8fa3557f3eaf5e3dd2883564491c71ca5524c87938044faf4190efca4cd337e641c62bbb4685a66e17de0,1216.2859221151025,sell,limit,WETH,TMNT,11.270000000000001,2300000.0,3437.0,0.0005288199661370011,0,0.0
0xae2d94d885666221ee77a2e4879da113615f3271f42606da617760d65843dec17343d116892862279f7899bdfcb102bb6889da8f66e10ee6,4124.400000000001,sell,limit,DINU,WETH,72003074496906.39,1.2000000000000002,5.183442810000001e-10,3437.0,0,0.0
0x4be670b74f04e4ba4f2ec0efcd7bb8f966fca0e16ee85602820fcc4e8950a5b67343d116892862279f7899bdfcb102bb6889da8f66e0066f,412.44000000000005,sell,limit,DINU,WETH,13783510007196.623,0.12000000000000001,5.183442810000001e-10,3437.0,0,0.0
0x47761d04b639604b8c5de23bf4b3267e1e58c84bd1291215294cc53062da6c9355c53b1ee775061ede288695e96aa0cc85fc93a166e00378,15217.024646768932,sell,limit,WETH,LMEOW,89.54363192552836,2000000.0000000002,3437.0,0.0076085123233844655,0,0.0
0x614306a7fb24b137e2d354eb14556b6a9c685a142ee56855dc50ed1c86cf2cd495eec544a7cf2e6a65a71039d58823f4564a631966df8e00,32099.847056460218,sell,limit,USDT,WBTC,52250.0,0.5,0.9913192049108888,64199.694112920435,0,0.0
0x40457a05a48f61f2a3f67540b67c0358c2a7f3a0a37242169257ebe42336922395eec544a7cf2e6a65a71039d58823f4564a631966df8d9f,32099.847056460218,sell,limit,USDT,WBTC,52000.0,0.5,0.9913192049108888,64199.694112920435,0,0.0
0x88ad102dcf9debeaaa37ceb4d792dbfd4704de98909951bf2c33d39d2be4225495eec544a7cf2e6a65a71039d58823f4564a631966df8d76,32099.847056460218,sell,limit,USDT,WBTC,51750.0,0.5,0.9913192049108888,64199.694112920435,0,0.0
